,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
16029,2013-11-20,45.0,37.0,0.0,0.0,0.0,47,11,2013,41.0,False,False,False,324,2010-2019,2010-2019,2013-11-29,28.0,2013
16030,2013-11-21,39.0,25.0,0.01,0.0,0.0,47,11,2013,32.0,True,False,False,325,2010-2019,2010-2019,2013-11-29,28.0,2013
16031,2013-11-22,33.0,13.0,0.0,0.0,0.0,47,11,2013,23.0,True,False,True,326,2010-2019,2010-2019,2013-11-29,28.0,2013
16032,2013-11-23,19.0,7.0,0.0,0.0,0.0,47,11,2013,13.0,True,True,True,327,2010-2019,2010-2019,2013-11-29,28.0,2013
16033,2013-11-24,31.0,8.0,0.0,0.0,0.0,47,11,2013,19.5,True,True,True,328,2010-2019,2010-2019,2013-11-29,28.0,2013
16034,2013-11-25,40.0,28.0,0.0,0.0,0.0,48,11,2013,34.0,True,False,False,329,2010-2019,2010-2019,2013-11-29,28.0,2013
16035,2013-11-26,31.0,15.0,0.0,0.0,0.0,48,11,2013,23.0,True,True,True,330,2010-2019,2010-2019,2013-11-29,28.0,2013
16036,2013-11-27,25.0,9.0,0.0,0.0,0.0,48,11,2013,17.0,True,True,True,331,2010-2019,2010-2019,2013-11-29,28.0,2013
16037,2013-11-28,29.0,15.0,0.0,0.0,0.0,48,11,2013,22.0,True,True,True,332,2010-2019,2010-2019,2013-11-29,28.0,2013
16038,2013-11-29,34.0,14.0,0.0,0.0,0.0,48,11,2013,24.0,True,False,True,333,2010-2019,2010-2019,2013-11-29,28.0,2013
16039,2013-11-30,42.0,25.0,0.0,0.0,0.0,48,11,2013,33.5,True,False,False,334,2010-2019,2010-2019,2013-11-29,28.0,2013
16040,2013-12-01,34.0,21.0,0.0,0.0,0.0,48,12,2013,27.5,True,False,True,335,2010-2019,2010-2019,2013-11-29,28.0,2013
16041,2013-12-02,38.0,28.0,0.12,0.5,0.0,49,12,2013,33.0,True,False,False,336,2010-2019,2010-2019,2013-11-29,28.0,2013
16042,2013-12-03,36.0,32.0,0.08,0.0,0.0,49,12,2013,34.0,False,False,False,337,2010-2019,2010-2019,2013-11-29,28.0,2013
16043,2013-12-04,32.0,14.0,0.52,4.1,1.0,49,12,2013,23.0,True,False,True,338,2010-2019,2010-2019,2013-11-29,28.0,2013
16044,2013-12-05,14.0,0.0,0.0,0.0,3.0,49,12,2013,7.0,True,True,True,339,2010-2019,2010-2019,2013-11-29,28.0,2013
16045,2013-12-06,5.0,-7.0,0.0,0.0,3.0,49,12,2013,-1.0,True,True,True,340,2010-2019,2010-2019,2013-11-29,28.0,2013
16046,2013-12-07,1.0,-11.0,0.0,0.0,3.0,49,12,2013,-5.0,True,True,True,341,2010-2019,2010-2019,2013-11-29,28.0,2013
16047,2013-12-08,12.0,-1.0,0.07,1.6,3.0,49,12,2013,5.5,True,True,True,342,2010-2019,2010-2019,2013-11-29,28.0,2013
16048,2013-12-09,12.0,-3.0,0.0,0.1,4.0,50,12,2013,4.5,True,True,True,343,2010-2019,2010-2019,2013-11-29,28.0,2013
16049,2013-12-10,13.0,2.0,0.06,1.8,5.0,50,12,2013,7.5,True,True,True,344,2010-2019,2010-2019,2013-11-29,28.0,2013
16050,2013-12-11,5.0,-8.0,0.0,0.0,4.0,50,12,2013,-1.5,True,True,True,345,2010-2019,2010-2019,2013-11-29,28.0,2013
16051,2013-12-12,19.0,1.0,0.0,0.0,4.0,50,12,2013,10.0,True,True,True,346,2010-2019,2010-2019,2013-11-29,28.0,2013
16052,2013-12-13,17.0,11.0,0.02,0.1,4.0,50,12,2013,14.0,True,True,True,347,2010-2019,2010-2019,2013-11-29,28.0,2013
16053,2013-12-14,16.0,0.0,0.06,0.7,5.0,50,12,2013,8.0,True,True,True,348,2010-2019,2010-2019,2013-11-29,28.0,2013
16054,2013-12-15,4.0,-1.0,0.0,0.0,5.0,50,12,2013,1.5,True,True,True,349,2010-2019,2010-2019,2013-11-29,28.0,2013
16055,2013-12-16,22.0,1.0,0.1,1.1,5.0,51,12,2013,11.5,True,True,True,350,2010-2019,2010-2019,2013-11-29,28.0,2013
16056,2013-12-17,33.0,9.0,0.0,0.0,6.0,51,12,2013,21.0,True,False,True,351,2010-2019,2010-2019,2013-11-29,28.0,2013
16057,2013-12-18,37.0,8.0,0.0,0.0,6.0,51,12,2013,22.5,True,False,True,352,2010-2019,2010-2019,2013-11-29,28.0,2013
16058,2013-12-19,28.0,16.0,0.03,0.4,5.0,51,12,2013,22.0,True,True,True,353,2010-2019,2010-2019,2013-11-29,28.0,2013
16059,2013-12-20,20.0,15.0,0.02,0.3,6.0,51,12,2013,17.5,True,True,True,354,2010-2019,2010-2019,2013-11-29,28.0,2013
16060,2013-12-21,23.0,16.0,0.0,0.0,6.0,51,12,2013,19.5,True,True,True,355,2010-2019,2010-2019,2013-11-29,28.0,2013
16061,2013-12-22,19.0,5.0,0.03,0.8,6.0,51,12,2013,12.0,True,True,True,356,2010-2019,2010-2019,2013-11-29,28.0,2013
16062,2013-12-23,5.0,-6.0,0.0,0.3,7.0,52,12,2013,-0.5,True,True,True,357,2010-2019,2010-2019,2013-11-29,28.0,2013
16063,2013-12-24,11.0,-13.0,0.23,2.8,6.0,52,12,2013,-1.0,True,True,True,358,2010-2019,2010-2019,2013-11-29,28.0,2013
16064,2013-12-25,28.0,9.0,0.02,0.2,9.0,52,12,2013,18.5,True,True,True,359,2010-2019,2010-2019,2013-11-29,28.0,2013
16065,2013-12-26,26.0,11.0,0.01,0.2,9.0,52,12,2013,18.5,True,True,True,360,2010-2019,2010-2019,2013-11-29,28.0,2013
16066,2013-12-27,40.0,14.0,0.0,0.0,8.0,52,12,2013,27.0,True,False,True,361,2010-2019,2010-2019,2013-11-29,28.0,2013
16067,2013-12-28,47.0,20.0,0.0,0.0,7.0,52,12,2013,33.5,True,False,False,362,2010-2019,2010-2019,2013-11-29,28.0,2013
16068,2013-12-29,20.0,-11.0,0.0,0.0,5.0,52,12,2013,4.5,True,True,True,363,2010-2019,2010-2019,2013-11-29,28.0,2013
16069,2013-12-30,2.0,-11.0,0.09,0.9,5.0,1,12,2013,-4.5,True,True,True,364,2010-2019,2010-2019,2013-11-29,28.0,2013
16070,2013-12-31,-1.0,-9.0,0.0,0.0,6.0,1,12,2013,-5.0,True,True,True,365,2010-2019,2010-2019,2013-11-29,28.0,2013
16071,2014-01-01,1.0,-8.0,0.0,0.0,6.0,1,1,2014,-3.5,True,True,True,1,2010-2019,2010-2019,2014-11-27,26.0,2014
16072,2014-01-02,4.0,-10.0,0.0,0.0,6.0,1,1,2014,-3.0,True,True,True,2,2010-2019,2010-2019,2014-11-27,26.0,2014
16073,2014-01-03,29.0,-10.0,0.12,0.3,6.0,1,1,2014,9.5,True,True,True,3,2010-2019,2010-2019,2014-11-27,26.0,2014
16074,2014-01-04,35.0,-2.0,0.02,0.0,6.0,1,1,2014,16.5,True,False,True,4,2010-2019,2010-2019,2014-11-27,26.0,2014
16075,2014-01-05,-2.0,-20.0,0.0,0.0,6.0,1,1,2014,-11.0,True,True,True,5,2010-2019,2010-2019,2014-11-27,26.0,2014
16076,2014-01-06,-12.0,-23.0,0.0,0.0,6.0,2,1,2014,-17.5,True,True,True,6,2010-2019,2010-2019,2014-11-27,26.0,2014
16077,2014-01-07,5.0,-15.0,0.0,0.0,6.0,2,1,2014,-5.0,True,True,True,7,2010-2019,2010-2019,2014-11-27,26.0,2014
16078,2014-01-08,4.0,-11.0,0.0,0.0,6.0,2,1,2014,-3.5,True,True,True,8,2010-2019,2010-2019,2014-11-27,26.0,2014
16079,2014-01-09,20.0,-11.0,0.0,0.0,6.0,2,1,2014,4.5,True,True,True,9,2010-2019,2010-2019,2014-11-27,26.0,2014
16080,2014-01-10,31.0,16.0,0.0,0.0,6.0,2,1,2014,23.5,True,True,True,10,2010-2019,2010-2019,2014-11-27,26.0,2014
16081,2014-01-11,32.0,23.0,0.0,0.0,6.0,2,1,2014,27.5,True,False,True,11,2010-2019,2010-2019,2014-11-27,26.0,2014
16082,2014-01-12,40.0,22.0,0.0,0.0,6.0,2,1,2014,31.0,True,False,True,12,2010-2019,2010-2019,2014-11-27,26.0,2014
16083,2014-01-13,34.0,27.0,0.01,0.3,6.0,3,1,2014,30.5,True,False,True,13,2010-2019,2010-2019,2014-11-27,26.0,2014
16084,2014-01-14,28.0,7.0,0.26,4.1,9.0,3,1,2014,17.5,True,True,True,14,2010-2019,2010-2019,2014-11-27,26.0,2014
16085,2014-01-15,25.0,-1.0,0.03,0.5,10.0,3,1,2014,12.0,True,True,True,15,2010-2019,2010-2019,2014-11-27,26.0,2014
16086,2014-01-16,35.0,7.0,0.05,0.6,11.0,3,1,2014,21.0,True,False,True,16,2010-2019,2010-2019,2014-11-27,26.0,2014
16087,2014-01-17,13.0,1.0,0.0,0.0,10.0,3,1,2014,7.0,True,True,True,17,2010-2019,2010-2019,2014-11-27,26.0,2014
16088,2014-01-18,23.0,9.0,0.17,4.5,14.0,3,1,2014,16.0,True,True,True,18,2010-2019,2010-2019,2014-11-27,26.0,2014
16089,2014-01-19,39.0,17.0,0.0,0.0,13.0,3,1,2014,28.0,True,False,True,19,2010-2019,2010-2019,2014-11-27,26.0,2014
16090,2014-01-20,31.0,-3.0,0.01,0.2,10.0,4,1,2014,14.0,True,True,True,20,2010-2019,2010-2019,2014-11-27,26.0,2014
16091,2014-01-21,6.0,-13.0,0.02,0.5,10.0,4,1,2014,-3.5,True,True,True,21,2010-2019,2010-2019,2014-11-27,26.0,2014
16092,2014-01-22,8.0,-8.0,0.01,0.6,11.0,4,1,2014,0.0,True,True,True,22,2010-2019,2010-2019,2014-11-27,26.0,2014
16093,2014-01-23,2.0,-17.0,0.0,0.0,11.0,4,1,2014,-7.5,True,True,True,23,2010-2019,2010-2019,2014-11-27,26.0,2014
16094,2014-01-24,33.0,2.0,0.08,1.3,10.0,4,1,2014,17.5,True,False,True,24,2010-2019,2010-2019,2014-11-27,26.0,2014
16095,2014-01-25,24.0,2.0,0.11,2.3,11.0,4,1,2014,13.0,True,True,True,25,2010-2019,2010-2019,2014-11-27,26.0,2014
16096,2014-01-26,18.0,-8.0,0.09,1.1,13.0,4,1,2014,5.0,True,True,True,26,2010-2019,2010-2019,2014-11-27,26.0,2014
16097,2014-01-27,-6.0,-16.0,0.0,0.0,12.0,5,1,2014,-11.0,True,True,True,27,2010-2019,2010-2019,2014-11-27,26.0,2014
16098,2014-01-28,0.0,-16.0,0.0,0.0,12.0,5,1,2014,-8.0,True,True,True,28,2010-2019,2010-2019,2014-11-27,26.0,2014
16099,2014-01-29,34.0,-6.0,0.0,0.0,12.0,5,1,2014,14.0,True,False,True,29,2010-2019,2010-2019,2014-11-27,26.0,2014
16100,2014-01-30,28.0,-4.0,0.44,6.4,12.0,5,1,2014,12.0,True,True,True,30,2010-2019,2010-2019,2014-11-27,26.0,2014
16101,2014-01-31,9.0,-9.0,0.0,0.0,16.0,5,1,2014,0.0,True,True,True,31,2010-2019,2010-2019,2014-11-27,26.0,2014
16102,2014-02-01,22.0,-1.0,0.0,0.0,16.0,5,2,2014,10.5,True,True,True,32,2010-2019,2010-2019,2014-11-27,26.0,2014
16103,2014-02-02,14.0,-7.0,0.0,0.0,15.0,5,2,2014,3.5,True,True,True,33,2010-2019,2010-2019,2014-11-27,26.0,2014
16104,2014-02-03,16.0,-1.0,0.0,0.0,14.0,6,2,2014,7.5,True,True,True,34,2010-2019,2010-2019,2014-11-27,26.0,2014
16105,2014-02-04,11.0,-1.0,0.0,0.0,14.0,6,2,2014,5.0,True,True,True,35,2010-2019,2010-2019,2014-11-27,26.0,2014
16106,2014-02-05,4.0,-5.0,0.0,0.0,14.0,6,2,2014,-0.5,True,True,True,36,2010-2019,2010-2019,2014-11-27,26.0,2014
16107,2014-02-06,4.0,-11.0,0.0,0.0,14.0,6,2,2014,-3.5,True,True,True,37,2010-2019,2010-2019,2014-11-27,26.0,2014
16108,2014-02-07,12.0,-5.0,0.0,0.0,13.0,6,2,2014,3.5,True,True,True,38,2010-2019,2010-2019,2014-11-27,26.0,2014
16109,2014-02-08,15.0,-4.0,0.0,0.0,13.0,6,2,2014,5.5,True,True,True,39,2010-2019,2010-2019,2014-11-27,26.0,2014
16110,2014-02-09,9.0,-7.0,0.0,0.0,13.0,6,2,2014,1.0,True,True,True,40,2010-2019,2010-2019,2014-11-27,26.0,2014
16111,2014-02-10,8.0,-11.0,0.0,0.0,13.0,7,2,2014,-1.5,True,True,True,41,2010-2019,2010-2019,2014-11-27,26.0,2014
16112,2014-02-11,13.0,-12.0,0.0,0.0,13.0,7,2,2014,0.5,True,True,True,42,2010-2019,2010-2019,2014-11-27,26.0,2014
16113,2014-02-12,24.0,12.0,0.03,0.5,13.0,7,2,2014,18.0,True,True,True,43,2010-2019,2010-2019,2014-11-27,26.0,2014
16114,2014-02-13,30.0,5.0,0.0,0.2,13.0,7,2,2014,17.5,True,True,True,44,2010-2019,2010-2019,2014-11-27,26.0,2014
16115,2014-02-14,16.0,1.0,0.0,0.0,13.0,7,2,2014,8.5,True,True,True,45,2010-2019,2010-2019,2014-11-27,26.0,2014
16116,2014-02-15,19.0,0.0,0.12,1.8,13.0,7,2,2014,9.5,True,True,True,46,2010-2019,2010-2019,2014-11-27,26.0,2014
16117,2014-02-16,22.0,4.0,0.0,0.0,14.0,7,2,2014,13.0,True,True,True,47,2010-2019,2010-2019,2014-11-27,26.0,2014
16118,2014-02-17,29.0,18.0,0.32,4.9,15.0,8,2,2014,23.5,True,True,True,48,2010-2019,2010-2019,2014-11-27,26.0,2014
16119,2014-02-18,44.0,16.0,0.0,0.0,18.0,8,2,2014,30.0,True,False,True,49,2010-2019,2010-2019,2014-11-27,26.0,2014
16120,2014-02-19,40.0,21.0,0.0,0.0,17.0,8,2,2014,30.5,True,False,True,50,2010-2019,2010-2019,2014-11-27,26.0,2014
16121,2014-02-20,36.0,15.0,0.83,8.4,16.0,8,2,2014,25.5,True,False,True,51,2010-2019,2010-2019,2014-11-27,26.0,2014
16122,2014-02-21,16.0,6.0,0.06,1.5,24.0,8,2,2014,11.0,True,True,True,52,2010-2019,2010-2019,2014-11-27,26.0,2014
16123,2014-02-22,14.0,4.0,0.0,0.0,23.0,8,2,2014,9.0,True,True,True,53,2010-2019,2010-2019,2014-11-27,26.0,2014
16124,2014-02-23,17.0,1.0,0.0,0.0,21.0,8,2,2014,9.0,True,True,True,54,2010-2019,2010-2019,2014-11-27,26.0,2014
16125,2014-02-24,14.0,-3.0,0.01,0.2,20.0,9,2,2014,5.5,True,True,True,55,2010-2019,2010-2019,2014-11-27,26.0,2014
16126,2014-02-25,6.0,-7.0,0.0,0.0,20.0,9,2,2014,-0.5,True,True,True,56,2010-2019,2010-2019,2014-11-27,26.0,2014
16127,2014-02-26,20.0,-11.0,0.0,0.0,20.0,9,2,2014,4.5,True,True,True,57,2010-2019,2010-2019,2014-11-27,26.0,2014
16128,2014-02-27,1.0,-14.0,0.0,0.0,20.0,9,2,2014,-6.5,True,True,True,58,2010-2019,2010-2019,2014-11-27,26.0,2014
16129,2014-02-28,14.0,-9.0,0.04,0.9,20.0,9,2,2014,2.5,True,True,True,59,2010-2019,2010-2019,2014-11-27,26.0,2014
16130,2014-03-01,8.0,-7.0,0.0,0.0,21.0,9,3,2014,0.5,True,True,True,60,2010-2019,2010-2019,2014-11-27,26.0,2014
16131,2014-03-02,3.0,-15.0,0.0,0.0,20.0,9,3,2014,-6.0,True,True,True,61,2010-2019,2010-2019,2014-11-27,26.0,2014
16132,2014-03-03,10.0,-10.0,0.02,0.3,19.0,10,3,2014,0.0,True,True,True,62,2010-2019,2010-2019,2014-11-27,26.0,2014
16133,2014-03-04,19.0,7.0,0.0,0.0,19.0,10,3,2014,13.0,True,True,True,63,2010-2019,2010-2019,2014-11-27,26.0,2014
16134,2014-03-05,24.0,12.0,0.0,0.0,19.0,10,3,2014,18.0,True,True,True,64,2010-2019,2010-2019,2014-11-27,26.0,2014
16135,2014-03-06,26.0,12.0,0.0,0.0,16.0,10,3,2014,19.0,True,True,True,65,2010-2019,2010-2019,2014-11-27,26.0,2014
16136,2014-03-07,33.0,23.0,0.0,0.0,16.0,10,3,2014,28.0,True,False,True,66,2010-2019,2010-2019,2014-11-27,26.0,2014
16137,2014-03-08,29.0,15.0,0.0,0.0,16.0,10,3,2014,22.0,True,True,True,67,2010-2019,2010-2019,2014-11-27,26.0,2014
16138,2014-03-09,44.0,17.0,0.0,0.0,15.0,10,3,2014,30.5,True,False,True,68,2010-2019,2010-2019,2014-11-27,26.0,2014
16139,2014-03-10,53.0,32.0,0.0,0.0,15.0,11,3,2014,42.5,False,False,False,69,2010-2019,2010-2019,2014-11-27,26.0,2014
16140,2014-03-11,44.0,29.0,0.0,0.0,13.0,11,3,2014,36.5,True,False,False,70,2010-2019,2010-2019,2014-11-27,26.0,2014
16141,2014-03-12,30.0,19.0,0.0,0.0,11.0,11,3,2014,24.5,True,True,True,71,2010-2019,2010-2019,2014-11-27,26.0,2014
16142,2014-03-13,50.0,20.0,0.0,0.0,10.0,11,3,2014,35.0,True,False,False,72,2010-2019,2010-2019,2014-11-27,26.0,2014
16143,2014-03-14,44.0,26.0,0.0,0.0,6.0,11,3,2014,35.0,True,False,False,73,2010-2019,2010-2019,2014-11-27,26.0,2014
16144,2014-03-15,31.0,20.0,0.0,0.0,5.0,11,3,2014,25.5,True,True,True,74,2010-2019,2010-2019,2014-11-27,26.0,2014
16145,2014-03-16,25.0,11.0,0.0,0.0,5.0,11,3,2014,18.0,True,True,True,75,2010-2019,2010-2019,2014-11-27,26.0,2014
16146,2014-03-17,35.0,23.0,0.06,0.2,4.0,12,3,2014,29.0,True,False,True,76,2010-2019,2010-2019,2014-11-27,26.0,2014
16147,2014-03-18,37.0,28.0,0.15,2.3,4.0,12,3,2014,32.5,True,False,False,77,2010-2019,2010-2019,2014-11-27,26.0,2014
16148,2014-03-19,36.0,26.0,0.06,0.6,7.0,12,3,2014,31.0,True,False,True,78,2010-2019,2010-2019,2014-11-27,26.0,2014
16149,2014-03-20,44.0,22.0,0.0,0.0,6.0,12,3,2014,33.0,True,False,False,79,2010-2019,2010-2019,2014-11-27,26.0,2014
16150,2014-03-21,45.0,20.0,0.0,0.0,4.0,12,3,2014,32.5,True,False,False,80,2010-2019,2010-2019,2014-11-27,26.0,2014
16151,2014-03-22,22.0,8.0,0.0,0.0,2.0,12,3,2014,15.0,True,True,True,81,2010-2019,2010-2019,2014-11-27,26.0,2014
16152,2014-03-23,26.0,8.0,0.0,0.0,2.0,12,3,2014,17.0,True,True,True,82,2010-2019,2010-2019,2014-11-27,26.0,2014
16153,2014-03-24,31.0,17.0,0.08,1.2,2.0,13,3,2014,24.0,True,True,True,83,2010-2019,2010-2019,2014-11-27,26.0,2014
16154,2014-03-25,24.0,10.0,0.0,0.0,2.0,13,3,2014,17.0,True,True,True,84,2010-2019,2010-2019,2014-11-27,26.0,2014
16155,2014-03-26,40.0,13.0,0.0,0.0,2.0,13,3,2014,26.5,True,False,True,85,2010-2019,2010-2019,2014-11-27,26.0,2014
16156,2014-03-27,40.0,31.0,0.44,0.1,0.0,13,3,2014,35.5,True,False,False,86,2010-2019,2010-2019,2014-11-27,26.0,2014
16157,2014-03-28,38.0,27.0,0.0,0.0,0.0,13,3,2014,32.5,True,False,False,87,2010-2019,2010-2019,2014-11-27,26.0,2014
16158,2014-03-29,43.0,22.0,0.0,0.0,0.0,13,3,2014,32.5,True,False,False,88,2010-2019,2010-2019,2014-11-27,26.0,2014
16159,2014-03-30,60.0,36.0,0.0,0.0,0.0,13,3,2014,48.0,False,False,False,89,2010-2019,2010-2019,2014-11-27,26.0,2014
16160,2014-03-31,58.0,29.0,0.01,0.0,0.0,14,3,2014,43.5,True,False,False,90,2010-2019,2010-2019,2014-11-27,26.0,2014
16161,2014-04-01,37.0,20.0,0.02,0.2,0.0,14,4,2014,28.5,True,False,True,91,2010-2019,2010-2019,2014-11-27,26.0,2014
16162,2014-04-02,43.0,21.0,0.0,0.0,0.0,14,4,2014,32.0,True,False,False,92,2010-2019,2010-2019,2014-11-27,26.0,2014
16163,2014-04-03,40.0,27.0,0.68,5.0,0.0,14,4,2014,33.5,True,False,False,93,2010-2019,2010-2019,2014-11-27,26.0,2014
16164,2014-04-04,40.0,25.0,0.11,1.5,6.0,14,4,2014,32.5,True,False,False,94,2010-2019,2010-2019,2014-11-27,26.0,2014
16165,2014-04-05,50.0,24.0,0.0,0.0,4.0,14,4,2014,37.0,True,False,False,95,2010-2019,2010-2019,2014-11-27,26.0,2014
16166,2014-04-06,62.0,40.0,0.0,0.0,0.0,14,4,2014,51.0,False,False,False,96,2010-2019,2010-2019,2014-11-27,26.0,2014
16167,2014-04-07,60.0,38.0,0.0,0.0,0.0,15,4,2014,49.0,False,False,False,97,2010-2019,2010-2019,2014-11-27,26.0,2014
16168,2014-04-08,54.0,34.0,0.0,0.0,0.0,15,4,2014,44.0,False,False,False,98,2010-2019,2010-2019,2014-11-27,26.0,2014
16169,2014-04-09,71.0,35.0,0.0,0.0,0.0,15,4,2014,53.0,False,False,False,99,2010-2019,2010-2019,2014-11-27,26.0,2014
16170,2014-04-10,62.0,45.0,0.0,0.0,0.0,15,4,2014,53.5,False,False,False,100,2010-2019,2010-2019,2014-11-27,26.0,2014
16171,2014-04-11,63.0,43.0,0.0,0.0,0.0,15,4,2014,53.0,False,False,False,101,2010-2019,2010-2019,2014-11-27,26.0,2014
16172,2014-04-12,55.0,44.0,0.14,0.0,0.0,15,4,2014,49.5,False,False,False,102,2010-2019,2010-2019,2014-11-27,26.0,2014
16173,2014-04-13,44.0,32.0,0.0,0.0,0.0,15,4,2014,38.0,False,False,False,103,2010-2019,2010-2019,2014-11-27,26.0,2014
16174,2014-04-14,38.0,24.0,0.0,0.0,0.0,16,4,2014,31.0,True,False,True,104,2010-2019,2010-2019,2014-11-27,26.0,2014
16175,2014-04-15,36.0,18.0,0.0,0.0,0.0,16,4,2014,27.0,True,False,True,105,2010-2019,2010-2019,2014-11-27,26.0,2014
16176,2014-04-16,37.0,28.0,0.68,0.3,0.0,16,4,2014,32.5,True,False,False,106,2010-2019,2010-2019,2014-11-27,26.0,2014
16177,2014-04-17,42.0,28.0,0.0,0.0,0.0,16,4,2014,35.0,True,False,False,107,2010-2019,2010-2019,2014-11-27,26.0,2014
16178,2014-04-18,52.0,26.0,0.0,0.0,0.0,16,4,2014,39.0,True,False,False,108,2010-2019,2010-2019,2014-11-27,26.0,2014
16179,2014-04-19,67.0,42.0,0.11,0.0,0.0,16,4,2014,54.5,False,False,False,109,2010-2019,2010-2019,2014-11-27,26.0,2014
16180,2014-04-20,74.0,45.0,0.1,0.0,0.0,16,4,2014,59.5,False,False,False,110,2010-2019,2010-2019,2014-11-27,26.0,2014
16181,2014-04-21,68.0,44.0,0.2,0.0,0.0,17,4,2014,56.0,False,False,False,111,2010-2019,2010-2019,2014-11-27,26.0,2014
16182,2014-04-22,59.0,38.0,0.0,0.0,0.0,17,4,2014,48.5,False,False,False,112,2010-2019,2010-2019,2014-11-27,26.0,2014
16183,2014-04-23,47.0,40.0,0.26,0.0,0.0,17,4,2014,43.5,False,False,False,113,2010-2019,2010-2019,2014-11-27,26.0,2014
16184,2014-04-24,45.0,38.0,0.84,0.0,0.0,17,4,2014,41.5,False,False,False,114,2010-2019,2010-2019,2014-11-27,26.0,2014
16185,2014-04-25,64.0,36.0,0.0,0.0,0.0,17,4,2014,50.0,False,False,False,115,2010-2019,2010-2019,2014-11-27,26.0,2014
16186,2014-04-26,55.0,37.0,0.04,0.0,0.0,17,4,2014,46.0,False,False,False,116,2010-2019,2010-2019,2014-11-27,26.0,2014
16187,2014-04-27,45.0,38.0,1.76,0.0,0.0,17,4,2014,41.5,False,False,False,117,2010-2019,2010-2019,2014-11-27,26.0,2014
16188,2014-04-28,45.0,41.0,0.7,0.0,0.0,18,4,2014,43.0,False,False,False,118,2010-2019,2010-2019,2014-11-27,26.0,2014
16189,2014-04-29,42.0,34.0,0.6,0.0,0.0,18,4,2014,38.0,False,False,False,119,2010-2019,2010-2019,2014-11-27,26.0,2014
16190,2014-04-30,46.0,35.0,0.03,0.0,0.0,18,4,2014,40.5,False,False,False,120,2010-2019,2010-2019,2014-11-27,26.0,2014
16191,2014-05-01,49.0,37.0,0.04,0.0,0.0,18,5,2014,43.0,False,False,False,121,2010-2019,2010-2019,2014-11-27,26.0,2014
16192,2014-05-02,59.0,42.0,0.0,0.0,0.0,18,5,2014,50.5,False,False,False,122,2010-2019,2010-2019,2014-11-27,26.0,2014
16193,2014-05-03,59.0,43.0,0.0,0.0,0.0,18,5,2014,51.0,False,False,False,123,2010-2019,2010-2019,2014-11-27,26.0,2014
16194,2014-05-04,57.0,36.0,0.0,0.0,0.0,18,5,2014,46.5,False,False,False,124,2010-2019,2010-2019,2014-11-27,26.0,2014
16195,2014-05-05,64.0,50.0,0.0,0.0,0.0,19,5,2014,57.0,False,False,False,125,2010-2019,2010-2019,2014-11-27,26.0,2014
16196,2014-05-06,65.0,47.0,0.0,0.0,0.0,19,5,2014,56.0,False,False,False,126,2010-2019,2010-2019,2014-11-27,26.0,2014
16197,2014-05-07,65.0,51.0,0.04,0.0,0.0,19,5,2014,58.0,False,False,False,127,2010-2019,2010-2019,2014-11-27,26.0,2014
16198,2014-05-08,69.0,51.0,0.59,0.0,0.0,19,5,2014,60.0,False,False,False,128,2010-2019,2010-2019,2014-11-27,26.0,2014
16199,2014-05-09,60.0,46.0,0.0,0.0,0.0,19,5,2014,53.0,False,False,False,129,2010-2019,2010-2019,2014-11-27,26.0,2014
16200,2014-05-10,70.0,41.0,0.06,0.0,0.0,19,5,2014,55.5,False,False,False,130,2010-2019,2010-2019,2014-11-27,26.0,2014
16201,2014-05-11,68.0,48.0,0.63,0.0,0.0,19,5,2014,58.0,False,False,False,131,2010-2019,2010-2019,2014-11-27,26.0,2014
16202,2014-05-12,63.0,49.0,0.27,0.0,0.0,20,5,2014,56.0,False,False,False,132,2010-2019,2010-2019,2014-11-27,26.0,2014
16203,2014-05-13,53.0,43.0,0.0,0.0,0.0,20,5,2014,48.0,False,False,False,133,2010-2019,2010-2019,2014-11-27,26.0,2014
16204,2014-05-14,59.0,38.0,0.0,0.0,0.0,20,5,2014,48.5,False,False,False,134,2010-2019,2010-2019,2014-11-27,26.0,2014
16205,2014-05-15,49.0,40.0,0.0,0.0,0.0,20,5,2014,44.5,False,False,False,135,2010-2019,2010-2019,2014-11-27,26.0,2014
16206,2014-05-16,54.0,40.0,0.0,0.0,0.0,20,5,2014,47.0,False,False,False,136,2010-2019,2010-2019,2014-11-27,26.0,2014
16207,2014-05-17,66.0,41.0,0.0,0.0,0.0,20,5,2014,53.5,False,False,False,137,2010-2019,2010-2019,2014-11-27,26.0,2014
16208,2014-05-18,72.0,49.0,0.0,0.0,0.0,20,5,2014,60.5,False,False,False,138,2010-2019,2010-2019,2014-11-27,26.0,2014
16209,2014-05-19,60.0,51.0,2.25,0.0,0.0,21,5,2014,55.5,False,False,False,139,2010-2019,2010-2019,2014-11-27,26.0,2014
16210,2014-05-20,78.0,50.0,0.0,0.0,0.0,21,5,2014,64.0,False,False,False,140,2010-2019,2010-2019,2014-11-27,26.0,2014
16211,2014-05-21,66.0,51.0,0.0,0.0,0.0,21,5,2014,58.5,False,False,False,141,2010-2019,2010-2019,2014-11-27,26.0,2014
16212,2014-05-22,71.0,47.0,0.0,0.0,0.0,21,5,2014,59.0,False,False,False,142,2010-2019,2010-2019,2014-11-27,26.0,2014
