Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,3,Week 3,401872961,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25Z,False,DraftKings,-3.5,NO -3.5,42.5,154,-185,0.3775334481388264,0.6224665518611737,-3.0,140.0,-166.0,61.70099999999999,15.005,2026-09-08T14:11:09Z
2026,3,Week 3,401872962,Los Angeles Rams,Denver Broncos,2026-09-28T00:20Z,False,DraftKings,3.0,LAR -3,45.5,-155,130,0.5829926410466066,0.4170073589533933,2.5,-142.0,120.0,38.527,81.228,2026-09-08T14:11:09Z
2026,3,Week 3,401872963,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15Z,False,DraftKings,-1.5,CHI -1.5,46.5,-102,-118,0.4826358742837298,0.5173641257162701,-1.5,-102.0,-118.0,49.664,65.551,2026-09-08T14:11:09Z
2026,4,Week 4,401872964,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15Z,False,DraftKings,2.5,PIT -2.5,40.5,-135,114,0.551441114716549,0.448558885283451,2.5,-135.0,114.0,36.056,25.416,2026-09-08T14:11:09Z
2026,4,Week 4,401872965,Indianapolis Colts,Washington Commanders,2026-10-04T13:30Z,True,DraftKings,-1.5,WSH -1.5,50.5,-102,-118,0.4826358742837298,0.5173641257162701,-1.5,-110.0,-110.0,45.862,41.575,2026-09-08T14:11:09Z
2026,4,Week 4,401872971,New England Patriots,Buffalo Bills,2026-10-04T17:00Z,False,DraftKings,-3.0,BUF -3,49.5,136,-162,0.4066302458405761,0.593369754159424,-3.0,136.0,-162.0,63.863,77.896,2026-09-08T14:11:09Z
2026,4,Week 4,401872972,New York Jets,Chicago Bears,2026-10-04T17:00Z,False,DraftKings,-8.5,CHI -8.5,45.5,330,-425,0.22316684378320936,0.7768331562167907,-8.5,300.0,-380.0,74.923,33.312,2026-09-08T14:11:09Z
2026,4,Week 4,401872969,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00Z,False,DraftKings,-2.5,CIN -2.5,51.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,56.80500000000001,67.28,2026-09-08T14:11:09Z
2026,4,Week 4,401872966,Arizona Cardinals,New York Giants,2026-10-04T17:00Z,False,DraftKings,-7.0,NYG -7,45.5,260,-325,0.26645768025078376,0.7335423197492164,-7.0,260.0,-325.0,67.81,19.444,2026-09-08T14:11:09Z
2026,4,Week 4,401872970,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00Z,False,DraftKings,1.5,LAR -1.5,47.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-118.0,-102.0,41.191,83.591,2026-09-08T14:11:09Z
2026,4,Week 4,401872968,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00Z,False,DraftKings,1.5,GB -1.5,47.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,44.369,64.672,2026-09-08T14:11:09Z
2026,4,Week 4,401872973,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00Z,False,DraftKings,-8.5,BAL -8.5,47.5,310,-395,0.23409789548356585,0.7659021045164341,-8.5,310.0,-395.0,79.746,47.637,2026-09-08T14:11:09Z
2026,4,Week 4,401872967,Dallas Cowboys,Houston Texans,2026-10-04T17:00Z,False,DraftKings,-2.5,HOU -2.5,47.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,54.527,70.46,2026-09-08T14:11:09Z
2026,4,Week 4,401872974,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05Z,False,DraftKings,-7.5,MIN -7.5,43.5,320,-410,0.22849462365591394,0.771505376344086,-7.5,310.0,-395.0,74.53999999999999,23.727,2026-09-08T14:11:09Z
2026,4,Week 4,401872976,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25Z,False,DraftKings,5.5,KC -5.5,43.5,-250,205,0.6853932584269663,0.31460674157303364,5.5,-258.0,210.0,30.123,42.417,2026-09-08T14:11:09Z
2026,4,Week 4,401872975,Denver Broncos,San Francisco 49ers,2026-10-04T20:25Z,False,DraftKings,-2.5,SF -2.5,46.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,59.655,72.799,2026-09-08T14:11:09Z
2026,4,Week 4,401872977,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25Z,False,DraftKings,-3.0,SEA -3,45.5,145,-175,0.39076376554174075,0.6092362344582594,-3.0,136.0,-162.0,57.975,82.811,2026-09-08T14:11:09Z
2026,4,Week 4,401872978,Detroit Lions,Carolina Panthers,2026-10-05T00:20Z,False,DraftKings,3.0,DET -3,47.5,-162,136,0.593369754159424,0.4066302458405761,3.0,-162.0,136.0,35.150999999999996,48.117,2026-09-08T14:11:09Z
2026,4,Week 4,401872979,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15Z,False,DraftKings,-2.5,NO -2.5,45.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,51.002,27.102,2026-09-08T14:11:09Z
2026,5,Week 5,401872980,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15Z,False,DraftKings,-3.5,DAL -3.5,52.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,170.0,-205.0,63.086,60.035,2026-09-08T14:11:09Z
2026,5,Week 5,401872981,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30Z,True,DraftKings,1.5,PHI -1.5,45.5,-125,105,0.5324675324675325,0.4675324675324675,2.5,-130.0,110.0,46.554,69.041,2026-09-08T14:11:09Z
2026,5,Week 5,401872984,Houston Texans,Tennessee Titans,2026-10-11T17:00Z,False,DraftKings,3.5,HOU -3.5,43.5,-192,160,0.6309403437815976,0.3690596562184025,3.5,-192.0,160.0,35.547000000000004,37.885,2026-09-08T14:11:09Z
2026,5,Week 5,401872982,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00Z,False,DraftKings,6.0,CIN -6,49.5,-270,220,0.7001620745542949,0.299837925445705,5.5,-250.0,205.0,27.147,35.333,2026-09-08T14:11:09Z
2026,5,Week 5,401872986,Las Vegas Raiders,New England Patriots,2026-10-11T17:00Z,False,DraftKings,-8.5,NE -8.5,44.5,310,-395,0.23409789548356585,0.7659021045164341,-8.5,330.0,-425.0,75.006,37.286,2026-09-08T14:11:09Z
2026,5,Week 5,401872987,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00Z,False,DraftKings,1.5,MIN -1.5,44.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-120.0,100.0,47.160999999999994,34.239,2026-09-08T14:11:09Z
2026,5,Week 5,401872983,Cleveland Browns,New York Jets,2026-10-11T17:00Z,False,DraftKings,-1.5,NYJ -1.5,39.5,110,-130,0.4572564612326044,0.5427435387673957,-1.5,105.0,-125.0,56.815000000000005,6.79,2026-09-08T14:11:09Z
2026,5,Week 5,401872985,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00Z,False,DraftKings,-2.5,PIT -2.5,47.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,114.0,-135.0,53.969,45.781,2026-09-08T14:11:09Z
2026,5,Week 5,401872988,New York Giants,Washington Commanders,2026-10-11T17:00Z,False,DraftKings,-1.5,WSH -1.5,48.5,110,-130,0.4572564612326044,0.5427435387673957,-2.5,114.0,-135.0,55.315000000000005,36.118,2026-09-08T14:11:09Z
2026,5,Week 5,401872989,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05Z,False,DraftKings,-2.5,LAC -2.5,44.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,59.653,73.184,2026-09-08T14:11:09Z
2026,5,Week 5,401872990,Chicago Bears,Green Bay Packers,2026-10-11T20:25Z,False,DraftKings,-3.0,GB -3,49.5,140,-166,0.4003612281757977,0.5996387718242023,-3.0,140.0,-166.0,59.675,70.755,2026-09-08T14:11:09Z
2026,5,Week 5,401872991,Detroit Lions,Arizona Cardinals,2026-10-11T20:25Z,False,DraftKings,8.5,DET -8.5,48.5,-395,310,0.7659021045164341,0.23409789548356585,8.5,-395.0,310.0,27.833999999999996,40.721,2026-09-08T14:11:09Z
2026,5,Week 5,401872992,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25Z,False,DraftKings,-3.5,SEA -3.5,48.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,164.0,-198.0,56.989000000000004,81.46,2026-09-08T14:11:09Z
2026,5,Week 5,401872993,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20Z,False,DraftKings,4.5,BAL -4.5,48.5,-205,170,0.644729178800233,0.35527082119976705,4.5,-218.0,180.0,35.943000000000005,55.564,2026-09-08T14:11:09Z
2026,5,Week 5,401872994,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15Z,False,DraftKings,-3.0,LAR -3,53.5,140,-166,0.4003612281757977,0.5996387718242023,-3.0,130.0,-155.0,60.559,92.371,2026-09-08T14:11:09Z
2026,6,Week 6,401872995,Seattle Seahawks,Denver Broncos,2026-10-16T00:15Z,False,DraftKings,1.5,SEA -1.5,43.5,-130,110,0.5427435387673957,0.4572564612326044,2.5,-130.0,110.0,46.885,75.352,2026-09-08T14:11:09Z
2026,6,Week 6,401872996,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30Z,True,DraftKings,-1.5,JAX -1.5,42.5,-108,-112,0.4956702459300312,0.5043297540699688,1.5,-115.0,-105.0,48.265,64.33,2026-09-08T14:11:09Z
2026,6,Week 6,401872999,Chicago Bears,Atlanta Falcons,2026-10-18T17:00Z,False,DraftKings,3.0,CHI -3,47.5,-155,130,0.5829926410466066,0.4170073589533933,3.0,-166.0,140.0,44.926,45.967,2026-09-08T14:11:09Z
2026,6,Week 6,401872997,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00Z,False,DraftKings,6.5,BAL -6.5,44.5,-250,205,0.6853932584269663,0.31460674157303364,6.5,-270.0,220.0,24.692,44.797,2026-09-08T14:11:09Z
2026,6,Week 6,401873003,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00Z,False,DraftKings,-3.5,IND -3.5,47.5,164,-198,0.3630958183058778,0.6369041816941223,-3.5,160.0,-192.0,66.081,29.202,2026-09-08T14:11:09Z
2026,6,Week 6,401873001,New York Jets,New England Patriots,2026-10-18T17:00Z,False,DraftKings,-9.5,NE -9.5,42.5,340,-440,0.21809369951534735,0.7819063004846527,-9.5,350.0,-455.0,75.667,37.583,2026-09-08T14:11:09Z
2026,6,Week 6,401873000,New Orleans Saints,New York Giants,2026-10-18T17:00Z,False,DraftKings,-2.5,NYG -2.5,44.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,124.0,-148.0,57.729,26.877,2026-09-08T14:11:09Z
2026,6,Week 6,401872998,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00Z,False,DraftKings,-6.5,PHI -6.5,43.5,225,-278,0.2949668357393679,0.705033164260632,-6.5,230.0,-285.0,69.991,45.203,2026-09-08T14:11:09Z
2026,6,Week 6,401873002,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00Z,False,DraftKings,-1.5,TB -1.5,45.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,55.947,48.442,2026-09-08T14:11:09Z
2026,6,Week 6,401873004,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05Z,False,DraftKings,-13.5,LAR -13.5,47.5,525,-750,0.15349887133182846,0.8465011286681716,-13.5,500.0,-700.0,86.91499999999999,50.838,2026-09-08T14:11:09Z
2026,6,Week 6,401873006,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25Z,False,DraftKings,-2.5,KC -2.5,46.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,114.0,-135.0,55.596999999999994,79.032,2026-09-08T14:11:09Z
2026,6,Week 6,401873005,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25Z,False,DraftKings,6.5,BUF -6.5,47.5,-270,220,0.7001620745542949,0.299837925445705,6.5,-285.0,230.0,25.918999999999997,48.453,2026-09-08T14:11:09Z
2026,6,Week 6,401873007,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20Z,False,DraftKings,-3.0,GB -3,51.5,142,-170,0.3962430290578221,0.6037569709421778,-3.0,140.0,-166.0,57.216,72.971,2026-09-08T14:11:09Z
2026,6,Week 6,401873008,Washington Commanders,San Francisco 49ers,2026-10-20T00:15Z,False,DraftKings,-5.5,SF -5.5,50.5,200,-245,0.3194444444444444,0.6805555555555556,-5.5,205.0,-250.0,69.606,57.856,2026-09-08T14:11:09Z
2026,7,Week 7,401873010,New England Patriots,Chicago Bears,2026-10-23T00:15Z,False,DraftKings,-1.5,CHI -1.5,47.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,100.0,-120.0,53.249,62.246,2026-09-08T14:11:09Z
2026,7,Week 7,401873011,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30Z,True,DraftKings,2.5,PIT -2.5,42.5,-142,120,0.5634920634920635,0.43650793650793646,2.5,-135.0,114.0,40.685,33.643,2026-09-08T14:11:09Z
2026,7,Week 7,401873017,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00Z,False,DraftKings,4.5,SF -4.5,47.5,-225,185,0.6636481241914618,0.33635187580853815,4.5,-218.0,180.0,39.715,52.97,2026-09-08T14:11:09Z
2026,7,Week 7,401873013,Cleveland Browns,Tennessee Titans,2026-10-25T17:00Z,False,DraftKings,-2.5,TEN -2.5,40.5,114,-135,0.448558885283451,0.551441114716549,-2.5,120.0,-142.0,58.513000000000005,9.095,2026-09-08T14:11:09Z
2026,7,Week 7,401873014,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,120,-142,0.43650793650793646,0.5634920634920635,-3.0,136.0,-162.0,54.244,47.52,2026-09-08T14:11:09Z
2026,7,Week 7,401873015,Miami Dolphins,New York Jets,2026-10-25T17:00Z,False,DraftKings,-2.5,NYJ -2.5,41.5,120,-142,0.43650793650793646,0.5634920634920635,-2.5,120.0,-142.0,59.565,4.658,2026-09-08T14:11:09Z
2026,7,Week 7,401873018,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00Z,False,DraftKings,1.5,TB -1.5,45.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-118.0,-102.0,45.009,33.767,2026-09-08T14:11:09Z
2026,7,Week 7,401873012,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00Z,False,DraftKings,-3.5,BAL -3.5,51.5,154,-185,0.3775334481388264,0.6224665518611737,-3.5,160.0,-192.0,58.192,75.462,2026-09-08T14:11:09Z
2026,7,Week 7,401873016,New York Giants,Houston Texans,2026-10-25T17:00Z,False,DraftKings,-5.5,HOU -5.5,43.5,195,-238,0.3249687530045188,0.6750312469954812,-5.5,195.0,-238.0,65.135,54.762,2026-09-08T14:11:09Z
2026,7,Week 7,401873019,Denver Broncos,Arizona Cardinals,2026-10-25T20:05Z,False,DraftKings,7.5,DEN -7.5,43.5,-360,285,0.7508125677139762,0.2491874322860238,7.5,-360.0,285.0,30.968,35.889,2026-09-08T14:11:09Z
2026,7,Week 7,401873020,Green Bay Packers,Detroit Lions,2026-10-25T20:25Z,False,DraftKings,-2.5,DET -2.5,50.5,114,-135,0.448558885283451,0.551441114716549,-1.5,105.0,-125.0,55.977,77.928,2026-09-08T14:11:09Z
2026,7,Week 7,401873021,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25Z,False,DraftKings,7.5,LAR -7.5,46.5,-345,275,0.7440690150970525,0.2559309849029475,7.5,-360.0,285.0,20.775,53.079,2026-09-08T14:11:09Z
2026,7,Week 7,401873022,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20Z,False,DraftKings,-3.0,SEA -3,45.5,145,-175,0.39076376554174075,0.6092362344582594,-3.0,130.0,-155.0,58.206,80.642,2026-09-08T14:11:09Z
2026,7,Week 7,401873009,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15Z,False,DraftKings,-3.0,PHI -3,48.5,136,-162,0.4066302458405761,0.593369754159424,-3.0,136.0,-162.0,55.464,69.536,2026-09-08T14:11:09Z
2026,8,Week 8,401873023,Carolina Panthers,Green Bay Packers,2026-10-30T00:15Z,False,DraftKings,-7.0,GB -7,45.5,275,-345,0.2559309849029475,0.7440690150970525,-7.0,260.0,-325.0,72.37400000000001,48.414,2026-09-08T14:11:09Z
2026,8,Week 8,401873026,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00Z,False,DraftKings,-2.5,BUF -2.5,51.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,57.784,86.553,2026-09-08T14:11:09Z
2026,8,Week 8,401873031,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00Z,False,DraftKings,-6.5,CIN -6.5,49.5,235,-290,0.28644876973925815,0.7135512302607419,-6.5,220.0,-270.0,72.37,41.252,2026-09-08T14:11:09Z
2026,8,Week 8,401873024,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00Z,False,DraftKings,-10.5,DAL -10.5,47.5,410,-550,0.18813314037626627,0.8118668596237336,-10.5,380.0,-500.0,77.73400000000001,38.564,2026-09-08T14:11:09Z
2026,8,Week 8,401873030,Minnesota Vikings,Detroit Lions,2026-11-01T18:00Z,False,DraftKings,-4.5,DET -4.5,47.5,185,-225,0.33635187580853815,0.6636481241914618,-4.5,185.0,-225.0,64.33,62.087,2026-09-08T14:11:09Z
2026,8,Week 8,401873029,Las Vegas Raiders,New York Jets,2026-11-01T18:00Z,False,DraftKings,-1.5,NYJ -1.5,40.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,53.886,7.802,2026-09-08T14:11:09Z
2026,8,Week 8,401873027,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00Z,False,DraftKings,-6.0,PIT -6,39.5,215,-265,0.30423004792665137,0.6957699520733487,-5.5,200.0,-245.0,71.975,24.354,2026-09-08T14:11:09Z
2026,8,Week 8,401873025,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00Z,False,DraftKings,-4.5,TB -4.5,46.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,185.0,-225.0,59.339,41.553,2026-09-08T14:11:09Z
2026,8,Week 8,401873028,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00Z,False,DraftKings,-4.5,JAX -4.5,49.5,185,-225,0.33635187580853815,0.6636481241914618,-4.5,180.0,-218.0,62.68,57.528,2026-09-08T14:11:09Z
2026,8,Week 8,401873032,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05Z,False,DraftKings,-4.5,LAR -4.5,48.5,164,-198,0.3630958183058778,0.6369041816941223,-3.5,160.0,-192.0,63.586,88.712,2026-09-08T14:11:09Z
2026,8,Week 8,401873033,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25Z,False,DraftKings,-1.5,DEN -1.5,43.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,-102.0,-118.0,50.949,70.421,2026-09-08T14:11:09Z
2026,8,Week 8,401873034,New England Patriots,Miami Dolphins,2026-11-01T21:25Z,False,DraftKings,7.0,NE -7,45.5,-355,280,0.7477827050997783,0.2522172949002217,7.0,-325.0,260.0,27.256000000000004,34.708,2026-09-08T14:11:09Z
2026,8,Week 8,401873035,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20Z,False,DraftKings,1.5,PHI -1.5,46.5,-125,105,0.5324675324675325,0.4675324675324675,2.5,-135.0,114.0,42.68,53.291,2026-09-08T14:11:09Z
2026,8,Week 8,401873036,Chicago Bears,Seattle Seahawks,2026-11-03T01:15Z,False,DraftKings,-4.5,SEA -4.5,47.5,180,-218,0.34252477380439467,0.6574752261956054,-4.5,180.0,-218.0,62.531000000000006,74.47,2026-09-08T14:11:09Z
2026,9,Week 9,401873037,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15Z,False,DraftKings,-4.5,BAL -4.5,49.5,170,-205,0.35527082119976705,0.644729178800233,-4.5,180.0,-218.0,62.656,73.605,2026-09-08T14:11:09Z
2026,9,Week 9,401873038,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30Z,True,DraftKings,5.5,CIN -5.5,49.5,-230,190,0.6690070210631895,0.33099297893681046,4.5,-225.0,185.0,38.332,48.145,2026-09-08T14:11:09Z
2026,9,Week 9,401873040,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00Z,False,DraftKings,1.5,DAL -1.5,52.5,-125,105,0.5324675324675325,0.4675324675324675,1.5,-125.0,105.0,46.531,57.486,2026-09-08T14:11:09Z
2026,9,Week 9,401873045,New York Jets,Kansas City Chiefs,2026-11-08T18:00Z,False,DraftKings,-9.5,KC -9.5,41.5,360,-470,0.20863836017569545,0.7913616398243045,-9.5,360.0,-470.0,78.804,42.575,2026-09-08T14:11:09Z
2026,9,Week 9,401873042,Detroit Lions,Miami Dolphins,2026-11-08T18:00Z,False,DraftKings,6.5,DET -6.5,47.5,-278,225,0.705033164260632,0.2949668357393679,6.5,-270.0,220.0,25.785000000000004,39.6,2026-09-08T14:11:09Z
2026,9,Week 9,401873039,Cleveland Browns,New Orleans Saints,2026-11-08T18:00Z,False,DraftKings,-3.5,NO -3.5,41.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,160.0,-192.0,64.069,14.895,2026-09-08T14:11:09Z
2026,9,Week 9,401873044,New York Giants,Philadelphia Eagles,2026-11-08T18:00Z,False,DraftKings,-5.5,PHI -5.5,44.5,195,-238,0.3249687530045188,0.6750312469954812,-5.5,195.0,-238.0,65.659,54.504,2026-09-08T14:11:09Z
2026,9,Week 9,401873043,Los Angeles Rams,Washington Commanders,2026-11-08T18:00Z,False,DraftKings,4.5,LAR -4.5,50.5,-225,185,0.6636481241914618,0.33635187580853815,4.5,-205.0,170.0,31.968999999999998,65.794,2026-09-08T14:11:09Z
2026,9,Week 9,401873041,Denver Broncos,Carolina Panthers,2026-11-08T18:00Z,False,DraftKings,3.0,DEN -3,42.5,-162,136,0.593369754159424,0.4066302458405761,3.0,-162.0,136.0,40.201,42.904,2026-09-08T14:11:09Z
2026,9,Week 9,401873046,Houston Texans,Los Angeles Chargers,2026-11-08T21:05Z,False,DraftKings,-2.5,LAC -2.5,43.5,120,-142,0.43650793650793646,0.5634920634920635,-1.5,110.0,-130.0,57.321999999999996,71.876,2026-09-08T14:11:09Z
2026,9,Week 9,401873047,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05Z,False,DraftKings,-8.5,SF -8.5,46.5,330,-425,0.22316684378320936,0.7768331562167907,-8.5,330.0,-425.0,78.89,44.237,2026-09-08T14:11:09Z
2026,9,Week 9,401873049,Green Bay Packers,New England Patriots,2026-11-08T21:25Z,False,DraftKings,-1.5,NE -1.5,46.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,50.671,72.996,2026-09-08T14:11:09Z
2026,9,Week 9,401873048,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25Z,False,DraftKings,-13.5,SEA -13.5,45.5,575,-850,0.14205607476635515,0.8579439252336449,-13.5,525.0,-750.0,81.54599999999999,45.089,2026-09-08T14:11:09Z
2026,9,Week 9,401873050,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20Z,False,DraftKings,-3.5,CHI -3.5,48.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,160.0,-192.0,58.452000000000005,53.203,2026-09-08T14:11:09Z
2026,9,Week 9,401873051,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15Z,False,DraftKings,3.0,BUF -3,48.5,-170,142,0.6037569709421778,0.3962430290578221,3.0,-155.0,130.0,37.486999999999995,66.676,2026-09-08T14:11:09Z
2026,10,Week 10,401873052,Washington Commanders,New York Giants,2026-11-13T01:15Z,False,DraftKings,-1.5,NYG -1.5,47.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,53.535999999999994,34.883,2026-09-08T14:11:09Z
2026,10,Week 10,401873053,New England Patriots,Detroit Lions,2026-11-15T14:30Z,True,DraftKings,-1.5,DET -1.5,48.5,105,-125,0.4675324675324675,0.5324675324675325,-1.5,105.0,-125.0,54.459999999999994,72.051,2026-09-08T14:11:09Z
2026,10,Week 10,401873058,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00Z,False,DraftKings,4.5,KC -4.5,45.5,-225,185,0.6636481241914618,0.33635187580853815,4.5,-225.0,185.0,40.343,51.783,2026-09-08T14:11:09Z
2026,10,Week 10,401873056,Houston Texans,Cleveland Browns,2026-11-15T18:00Z,False,DraftKings,4.5,HOU -4.5,38.5,-205,170,0.644729178800233,0.35527082119976705,4.5,-218.0,180.0,31.727,34.522,2026-09-08T14:11:09Z
2026,10,Week 10,401873060,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00Z,False,DraftKings,-4.5,GB -4.5,45.5,200,-245,0.3194444444444444,0.6805555555555556,-4.5,185.0,-225.0,64.621,61.812,2026-09-08T14:11:09Z
2026,10,Week 10,401873057,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00Z,False,DraftKings,2.5,JAX -2.5,45.5,-135,114,0.551441114716549,0.448558885283451,2.5,-135.0,114.0,38.854,37.827,2026-09-08T14:11:09Z
2026,10,Week 10,401873059,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00Z,False,DraftKings,-6.5,IND -6.5,47.5,250,-310,0.27424749163879597,0.725752508361204,-6.5,235.0,-290.0,74.57000000000001,24.276,2026-09-08T14:11:09Z
2026,10,Week 10,401873055,Carolina Panthers,New Orleans Saints,2026-11-15T18:00Z,False,DraftKings,-1.5,NO -1.5,43.5,-102,-118,0.4826358742837298,0.5173641257162701,-1.5,105.0,-125.0,56.385,20.751,2026-09-08T14:11:09Z
2026,10,Week 10,401873054,Buffalo Bills,New York Jets,2026-11-15T18:00Z,False,DraftKings,7.0,BUF -7,46.5,-340,270,0.740871613663133,0.2591283863368669,7.0,-340.0,270.0,25.621,47.862,2026-09-08T14:11:09Z
2026,10,Week 10,401873062,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05Z,False,DraftKings,7.0,SEA -7,43.5,-310,250,0.725752508361204,0.27424749163879597,7.0,-340.0,270.0,27.761000000000003,47.212,2026-09-08T14:11:09Z
2026,10,Week 10,401873061,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05Z,False,DraftKings,10.5,LAR -10.5,47.5,-470,360,0.7913616398243045,0.20863836017569545,10.5,-535.0,400.0,19.951,50.828,2026-09-08T14:11:09Z
2026,10,Week 10,401873063,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25Z,False,DraftKings,-1.5,DAL -1.5,52.5,-102,-118,0.4826358742837298,0.5173641257162701,-1.5,100.0,-120.0,51.427,74.771,2026-09-08T14:11:09Z
2026,10,Week 10,401873064,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20Z,False,DraftKings,-3.5,CIN -3.5,47.5,160,-192,0.3690596562184025,0.6309403437815976,-3.5,160.0,-192.0,60.153999999999996,58.717,2026-09-08T14:11:09Z
2026,10,Week 10,401873065,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15Z,False,DraftKings,-3.5,BAL -3.5,47.5,150,-180,0.3835616438356164,0.6164383561643836,-2.5,120.0,-142.0,56.766000000000005,81.769,2026-09-08T14:11:09Z
